Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2029-10-31,222.81412721689188,128.029646621638,Forecast,E,E,2029-10-31,50.0,2.5,FLAT_50_250,16.0,49.5,2.0,12.5,11029.299297236148,204.8474345946208,200.0,11434.15,0.0,0.0,0.0,0.0,496.31846837562665,15.36355759459656,9.0,520.68,285.85,10627.62,104526.26408984227,72453.8163199569,1010.5600000000002,740954.75,688699.8199999998,4.583162217659138,2029
2029-11-30,221.49365225776728,127.39109609515904,Forecast,E,E,2029-11-30,50.0,2.5,FLAT_50_250,15.92,49.5,2.0,12.5,10963.93578675948,203.82575375225449,199.0,11366.76,0.0,0.0,0.0,0.0,493.3771104041766,15.286931531419086,8.955,517.62,284.17,10564.97,104747.75774210003,72581.20741605206,1026.4800000000002,752321.51,699264.7899999998,4.6652977412731005,2029
2029-12-31,220.18100289812085,126.75573035271745,Forecast,E,E,2029-12-31,50.0,2.5,FLAT_50_250,15.84,49.5,2.0,12.5,10898.959643456983,202.80916856434794,198.0,11299.77,0.0,0.0,0.0,0.0,490.4531839555642,15.210687642326095,8.91,514.57,282.49,10502.71,104967.93874499816,72707.96314640477,1042.3200000000002,763621.28,709767.4999999998,4.7501711156741955,2029
2030-01-31,218.8761327606951,126.12353351013653,Forecast,E,E,2030-01-31,50.0,2.5,FLAT_50_250,15.77,49.5,2.0,12.5,10834.368571654408,201.79765361621844,197.125,11233.29,0.0,0.0,0.0,0.0,487.54658572444833,15.134824021216382,8.870625,511.55,280.83,10440.91,105186.81487775885,72834.08667991491,1058.0900000000001,774854.5700000001,720208.4099999998,4.8350444900752905,2030
2030-02-28,217.5789957430805,125.49448976246228,Forecast,E,E,2030-02-28,50.0,2.5,FLAT_50_250,15.69,49.5,2.0,12.5,10770.160289282485,200.79118361993966,196.125,11167.08,0.0,0.0,0.0,0.0,484.6572130177118,15.059338771495474,8.825625,508.54,279.18,10379.36,105404.39387350193,72959.58116967737,1073.7800000000002,786021.65,730587.7699999998,4.91170431211499,2030
2030-03-31,216.28954601608658,124.86858338356828,Forecast,E,E,2030-03-31,50.0,2.5,FLAT_50_250,15.61,49.5,2.0,12.5,10706.332527796285,199.78973341370926,195.125,11101.25,0.0,0.0,0.0,0.0,481.7849637508328,14.984230006028193,8.780624999999999,505.55,277.53,10318.17,105620.68341951801,73084.44975306094,1089.39,797122.9,740905.9399999998,4.996577686516085,2030
2030-04-30,215.00773802212285,124.24579872576244,Forecast,E,E,2030-04-30,50.0,2.5,FLAT_50_250,15.53,49.5,2.0,12.5,10642.883032095082,198.79327796121993,194.125,11035.8,0.0,0.0,0.0,0.0,478.92973644427866,14.909495847091494,8.735624999999999,502.57,275.9,10257.33,105835.69115754013,73208.6955517867,1104.92,808158.7000000001,751163.2699999998,5.078713210130048,2030
2030-05-31,213.73352647358908,123.6261202193959,Forecast,E,E,2030-05-31,50.0,2.5,FLAT_50_250,15.45,49.5,2.0,12.5,10579.80956044266,197.80179235103344,193.125,10970.74,0.0,0.0,0.0,0.0,476.0914302199197,14.835134426327507,8.690624999999999,499.62,274.27,10196.85,106049.42468401372,73332.3216720061,1120.3700000000001,819129.4400000001,761360.1199999998,5.163586584531143,2030
2030-06-30,212.4668663512754,123.00953237247371,Forecast,E,E,2030-06-30,50.0,2.5,FLAT_50_250,15.38,49.5,2.0,12.5,10517.109884388132,196.81525179595795,192.25,10906.18,0.0,0.0,0.0,0.0,473.26994479746594,14.761143884696846,8.65125,496.68,272.65,10136.85,106261.89155036499,73455.33120437857,1135.7500000000002,830035.6200000001,771496.9699999997,5.245722108145106,2030
2030-07-31,211.20771290277153,122.39601977026759,Forecast,E,E,2030-07-31,50.0,2.5,FLAT_50_250,15.3,49.5,2.0,12.5,10454.78178868719,195.83363163242814,191.25,10841.87,0.0,0.0,0.0,0.0,470.46518049092356,14.68752237243211,8.60625,493.76,271.05,10077.06,106473.09926326777,73577.72722414884,1151.0500000000002,840877.4900000001,781574.0299999998,5.330595482546201,2030
2030-08-31,209.9560216408858,121.78556707493051,Forecast,E,E,2030-08-31,50.0,2.5,FLAT_50_250,15.22,49.5,2.0,12.5,10392.823071223847,194.85690731988882,190.25,10777.93,0.0,0.0,0.0,0.0,467.67703820507313,14.614268048991661,8.56125,490.85,269.45,10017.63,106683.05528490865,73699.51279122377,1166.2700000000002,851655.4200000002,791591.6599999998,5.415468856947296,2030
2030-09-30,208.71174834207324,121.17815902511332,Forecast,E,E,2030-09-30,50.0,2.5,FLAT_50_250,15.15,49.5,2.0,12.5,10331.231542932625,193.8850544401813,189.375,10714.49,0.0,0.0,0.0,0.0,464.9054194319681,14.541379083013597,8.521875,487.97,267.86,9958.66,106891.76703325073,73820.69095024889,1181.4200000000003,862369.9100000001,801550.3199999998,5.49760438056126,2030
2030-10-31,207.4748490448732,120.5737804355831,Forecast,E,E,2030-10-31,50.0,2.5,FLAT_50_250,15.07,49.5,2.0,12.5,10270.005027721223,192.91804869693297,188.375,10651.3,0.0,0.0,0.0,0.0,462.150226247455,14.468853652269972,8.476875,485.1,266.28,9899.92,107099.2418822956,73941.26473068447,1196.4900000000002,873021.2100000002,811450.2399999999,5.582477754962355,2030
2030-11-30,206.24528004835608,119.97241619684368,Forecast,E,E,2030-11-30,50.0,2.5,FLAT_50_250,15.0,49.5,2.0,12.5,10209.141362393626,191.9558659149499,187.5,10588.6,0.0,0.0,0.0,0.0,459.41136130771315,14.396689943621242,8.4375,482.25,264.72,9841.63,107305.48716234395,74061.23714688132,1211.4900000000002,883609.8100000002,821291.8699999999,5.664613278576318,2030
2030-12-31,205.02299791057948,119.37405127475773,Forecast,E,E,2030-12-31,50.0,2.5,FLAT_50_250,14.92,49.5,2.0,12.5,10148.638396573684,190.99848203961238,186.5,10526.14,0.0,0.0,0.0,0.0,456.6887278458158,14.324886152970928,8.3925,479.41,263.15,9783.58,107510.51016025453,74180.61119815608,1226.4100000000003,894135.9500000002,831075.4499999998,5.749486652977413,2030
2031-01-31,203.80795944705315,118.77867071017108,Forecast,E,E,2031-01-31,50.0,2.5,FLAT_50_250,14.85,49.5,2.0,12.5,10088.493992629132,190.04587313627374,185.625,10464.16,0.0,0.0,0.0,0.0,453.98222966831094,14.25344048522053,8.353125,476.59,261.6,9725.97,107714.31811970158,74299.38986886626,1241.2600000000002,904600.1100000002,840801.4199999998,5.834360027378508,2031
2031-02-28,202.6001217292134,118.18625961853857,Forecast,E,E,2031-02-28,50.0,2.5,FLAT_50_250,14.77,49.5,2.0,12.5,10028.706025596064,189.09801538966173,184.625,10402.43,0.0,0.0,0.0,0.0,451.29177115182284,14.182351154224628,8.308125,473.78,260.06,9668.59,107916.91824143079,74417.5761284848,1256.0300000000002,915002.5400000003,850470.0099999998,5.9110198494182065,2031
2031-03-31,201.39944208290623,117.59680318955205,Forecast,E,E,2031-03-31,50.0,2.5,FLAT_50_250,14.7,49.5,2.0,12.5,9969.272383103858,188.15488510328328,183.75,10341.18,0.0,0.0,0.0,0.0,448.6172572396736,14.111616382746245,8.268749999999999,471.0,258.53,9611.65,108118.3176835137,74535.17293167434,1270.7300000000002,925343.7200000003,860081.6599999998,5.9958932238193015,2031
2031-04-30,200.20587808687978,117.01028668677013,Forecast,E,E,2031-04-30,50.0,2.5,FLAT_50_250,14.63,49.5,2.0,12.5,9910.19096530055,187.2164586988322,182.875,10280.28,0.0,0.0,0.0,0.0,445.9585934385247,14.041234402412416,8.229375,468.23,257.01,9555.04,108318.52356160058,74652.18321836111,1285.3600000000004,935624.0000000003,869636.6999999998,6.078028747433265,2031
2031-05-31,199.01938757128542,116.42669544724964,Forecast,E,E,2031-05-31,50.0,2.5,FLAT_50_250,14.55,49.5,2.0,12.5,9851.459684778629,186.28271271559944,181.875,10219.62,0.0,0.0,0.0,0.0,443.3156858150383,13.971203453669958,8.184375,465.47,255.49,9498.66,108517.54294917187,74768.60991380837,1299.9100000000003,945843.6200000003,879135.3599999999,6.16290212183436,2031
2031-06-30,197.83992861618796,115.84601488117926,Forecast,E,E,2031-06-30,50.0,2.5,FLAT_50_250,14.48,49.5,2.0,12.5,9793.076466501305,185.3536238098868,181.0,10159.43,0.0,0.0,0.0,0.0,440.6884409925587,13.90152178574151,8.145,462.73,253.99,9442.71,108715.38287778806,74884.45592868955,1314.3900000000003,956003.0500000004,888578.0699999998,6.245037645448323,2031
2031-07-31,196.6674595500844,115.26823047151454,Forecast,E,E,2031-07-31,50.0,2.5,FLAT_50_250,14.41,49.5,2.0,12.5,9735.039247729177,184.42916875442327,180.125,10099.59,0.0,0.0,0.0,0.0,438.076766147813,13.832187656581745,8.105625,460.01,252.49,9387.09,108912.05033733814,74999.72415916107,1328.8000000000004,966102.6400000004,897965.1599999998,6.329911019849418,2031
2031-08-31,195.50193894843179,114.69332777361517,Forecast,E,E,2031-08-31,50.0,2.5,FLAT_50_250,14.34,49.5,2.0,12.5,9677.345977947374,183.50932443778427,179.25,10040.11,0.0,0.0,0.0,0.0,435.4805690076318,13.76319933283382,8.06625,457.31,251.0,9331.8,109107.55227628657,75114.41748693468,1343.1400000000003,976142.7500000003,907296.9599999998,6.414784394250513,2031
2031-09-30,194.34332563218362,114.12129241488377,Forecast,E,E,2031-09-30,50.0,2.5,FLAT_50_250,14.27,49.5,2.0,12.5,9619.99461879309,182.59406786381405,178.375,9980.96,0.0,0.0,0.0,0.0,432.899757845689,13.694555089786054,8.026875,454.62,249.52,9276.82,109301.89560191876,75228.53877934956,1357.4100000000003,986123.7100000003,916573.7799999998,6.496919917864476,2031
2031-10-31,193.1915786663349,113.55211009440656,Forecast,E,E,2031-10-31,50.0,2.5,FLAT_50_250,14.19,49.5,2.0,12.5,9562.983143983578,181.6833761510505,177.375,9922.04,0.0,0.0,0.0,0.0,430.334241479261,13.626253211328788,7.981875,451.94,248.05,9222.05,109495.08718058509,75342.09088944396,1371.6000000000004,996045.7500000003,925795.8299999998,6.581793292265571,2031
2031-11-30,192.04665735847578,112.98576658259587,Forecast,E,E,2031-11-30,50.0,2.5,FLAT_50_250,14.12,49.5,2.0,12.5,9506.309539244552,180.7772265321534,176.5,9863.59,0.0,0.0,0.0,0.0,427.7839292660048,13.558291989911504,7.9425,449.28,246.59,9167.72,109687.13383794356,75455.07665602656,1385.7200000000003,1005909.3400000003,934963.5499999998,6.663928815879535,2031
2031-12-31,190.9085212573542,112.42224772083443,Forecast,E,E,2031-12-31,50.0,2.5,FLAT_50_250,14.05,49.5,2.0,12.5,9449.971802239033,179.8755963533351,175.625,9805.47,0.0,0.0,0.0,0.0,425.2487311007565,13.490669726500133,7.903124999999999,446.64,245.14,9113.69,109878.04235920092,75567.4989037474,1399.7700000000002,1015714.8100000003,944077.2399999998,6.74880219028063,2031
2032-01-31,189.77713015144624,111.86153942112134,Forecast,E,E,2032-01-31,50.0,2.5,FLAT_50_250,13.98,49.5,2.0,12.5,9393.967942496589,178.97846307379416,174.75,9747.7,0.0,0.0,0.0,0.0,422.7285574123465,13.423384730534561,7.86375,444.02,243.69,9059.99,110067.81948935236,75679.36044316852,1413.7500000000002,1025462.5100000002,953137.2299999997,6.833675564681725,2032
2032-02-29,188.6524440675357,111.30362766571992,Forecast,E,E,2032-02-29,50.0,2.5,FLAT_50_250,13.91,49.5,2.0,12.5,9338.295981343017,178.08580426515186,173.875,9690.26,0.0,0.0,0.0,0.0,420.2233191604358,13.356435319886389,7.824375,441.4,242.26,9006.6,110256.4719334199,75790.66407083425,1427.6600000000003,1035152.7700000003,962143.8299999997,6.913073237508556,2032
2032-03-31,187.53442326930175,110.74849850680718,Forecast,E,E,2032-03-31,50.0,2.5,FLAT_50_250,13.84,49.5,2.0,12.5,9282.953951830437,177.1975976108915,173.0,9633.15,0.0,0.0,0.0,0.0,417.7329278323697,13.289819820816863,7.785,438.81,240.83,8953.51,110444.0063566892,75901.41256934105,1441.5000000000002,1044785.9200000003,971097.3399999997,6.997946611909651,2032
2032-04-30,186.42302825591497,110.19613806612531,Forecast,E,E,2032-04-30,50.0,2.5,FLAT_50_250,13.77,49.5,2.0,12.5,9227.939898667792,176.31382090580053,172.125,9576.38,0.0,0.0,0.0,0.0,415.2572954400506,13.223536567935039,7.7456249999999995,436.23,239.41,8900.74,110630.42938494512,76011.60870740717,1455.2700000000002,1054362.3000000003,979998.0799999997,7.080082135523614,2032
2032-05-31,185.31821976064177,109.64653253463445,Forecast,E,E,2032-05-31,50.0,2.5,FLAT_50_250,13.71,49.5,2.0,12.5,9173.251878151768,175.43445205541514,171.375,9520.06,0.0,0.0,0.0,0.0,412.7963345168296,13.157583904156136,7.711875,433.67,238.0,8848.39,110815.74760470576,76121.2552399418,1468.9800000000002,1063882.3600000003,988846.4699999997,7.1649555099247095,2032
2032-06-30,184.21995874945702,109.09966817216772,Forecast,E,E,2032-06-30,50.0,2.5,FLAT_50_250,13.64,49.5,2.0,12.5,9118.887958098123,174.55946907546837,170.5,9463.95,0.0,0.0,0.0,0.0,410.34995811441553,13.091960180660127,7.672499999999999,431.11,236.6,8796.24,110999.96756345521,76230.35490811398,1482.6200000000003,1073346.3100000003,997642.7099999997,7.2470910335386725,2032
2032-07-31,183.12820641966496,108.55553130708759,Forecast,E,E,2032-07-31,50.0,2.5,FLAT_50_250,13.57,49.5,2.0,12.5,9064.846217773416,173.68885009134016,169.625,9408.16,0.0,0.0,0.0,0.0,407.9180797998037,13.026663756850512,7.633125,428.58,235.2,8744.38,111183.09576987488,76338.91043942107,1496.1900000000003,1082754.4700000002,1006387.0899999997,7.3319644079397674,2032
2032-08-31,182.04292419852837,108.01410833594406,Forecast,E,E,2032-08-31,50.0,2.5,FLAT_50_250,13.5,49.5,2.0,12.5,9011.124747827154,172.8225733375105,168.75,9352.7,0.0,0.0,0.0,0.0,405.50061365222194,12.961693000313288,7.59375,426.06,233.82,8692.82,111365.13869407341,76446.92454775702,1509.6900000000003,1092107.1700000002,1015079.9099999997,7.416837782340862,2032
2032-09-30,180.9640737419055,107.47538572313468,Forecast,E,E,2032-09-30,50.0,2.5,FLAT_50_250,13.43,49.5,2.0,12.5,8957.721650224323,171.9606171570155,167.875,9297.56,0.0,0.0,0.0,0.0,403.0974742600945,12.897046286776161,7.554374999999999,423.55,232.44,8641.57,111546.10276781532,76554.39993348016,1523.1200000000003,1101404.7300000002,1023721.4799999996,7.498973305954825,2032
2032-10-31,179.89161693289557,106.93935000056605,Forecast,E,E,2032-10-31,50.0,2.5,FLAT_50_250,13.37,49.5,2.0,12.5,8904.63503817833,171.10296000090568,167.125,9242.86,0.0,0.0,0.0,0.0,400.70857671802486,12.832722000067927,7.520625,421.06,231.07,8590.73,111725.99438474822,76661.33928348073,1536.4900000000002,1110647.5900000003,1032312.2099999996,7.58384668035592,2032
2032-11-30,178.82551588049196,106.4059877673172,Forecast,E,E,2032-11-30,50.0,2.5,FLAT_50_250,13.3,49.5,2.0,12.5,8851.863036084353,170.24958042770754,166.25,9188.36,0.0,0.0,0.0,0.0,398.33383662379583,12.768718532078065,7.481249999999999,418.58,229.71,8540.07,111904.81990062872,76767.74527124804,1549.7900000000002,1119835.9500000004,1040852.2799999996,7.665982203969883,2032
2032-12-31,177.76573291824351,105.87528568930452,Forecast,E,E,2032-12-31,50.0,2.5,FLAT_50_250,13.23,49.5,2.0,12.5,8799.403779453054,169.40045710288723,165.375,9134.18,0.0,0.0,0.0,0.0,395.97317007538743,12.705034282716541,7.441875,416.12,228.35,8489.71,112082.58563354696,76873.62055693736,1563.0200000000002,1128970.1300000004,1049341.9899999995,7.750855578370979,2032
2033-01-31,176.71223060292363,105.3472304989484,Forecast,E,E,2033-01-31,50.0,2.5,FLAT_50_250,13.17,49.5,2.0,12.5,8747.25541484472,168.55556879831747,164.625,9080.44,0.0,0.0,0.0,0.0,393.62649366801236,12.641667659873809,7.408125,413.68,227.01,8439.75,112259.29786414988,76978.96778743631,1576.1900000000003,1138050.5700000003,1057781.7399999995,7.835728952772074,2033
2033-02-28,175.66497171320762,104.8218089948416,Forecast,E,E,2033-02-28,50.0,2.5,FLAT_50_250,13.1,49.5,2.0,12.5,8695.416099803777,167.71489439174658,163.75,9026.88,0.0,0.0,0.0,0.0,391.29372449116994,12.578617079380994,7.3687499999999995,411.24,225.67,8389.97,112434.96283586309,77083.78959643115,1589.2900000000002,1147077.4500000002,1066171.7099999995,7.912388774811773,2033
2033-03-31,174.62391924835728,104.29900804141916,Forecast,E,E,2033-03-31,50.0,2.5,FLAT_50_250,13.04,49.5,2.0,12.5,8643.884002793686,166.87841286627065,163.0,8973.76,0.0,0.0,0.0,0.0,388.9747801257158,12.515880964970298,7.335,408.83,224.34,8340.59,112609.58675511145,77188.08860447256,1602.3300000000002,1156051.2100000002,1074512.2999999996,7.997262149212868,2033
2033-04-30,173.58903642691396,103.77881456862998,Forecast,E,E,2033-04-30,50.0,2.5,FLAT_50_250,12.97,49.5,2.0,12.5,8592.65730313224,166.046103309808,162.125,8920.83,0.0,0.0,0.0,0.0,386.6695786409508,12.453457748235598,7.295624999999999,406.42,223.02,8291.39,112783.17579153836,77291.8674190412,1615.3000000000002,1164972.0400000003,1082803.6899999995,8.07939767282683,2033
2033-05-31,172.5602866853988,103.26121557161017,Forecast,E,E,2033-05-31,50.0,2.5,FLAT_50_250,12.91,49.5,2.0,12.5,8541.734190927242,165.21794491457626,161.375,8868.33,0.0,0.0,0.0,0.0,384.37803859172584,12.39134586859322,7.261875,404.03,221.71,8242.59,112955.73607822377,77395.1286346128,1628.2100000000003,1173840.3700000003,1091046.2799999996,8.164271047227926,2033
2033-06-30,171.53763367702103,102.74619811035785,Forecast,E,E,2033-06-30,50.0,2.5,FLAT_50_250,12.84,49.5,2.0,12.5,8491.112867012542,164.39391697657257,160.5,8816.01,0.0,0.0,0.0,0.0,382.10007901556435,12.329543773242943,7.2225,401.65,220.4,8193.96,113127.2737119008,77497.87483272316,1641.0500000000002,1182656.3800000004,1099240.2399999995,8.24640657084189,2033
2033-07-31,170.52104127039368,102.23374930940966,Forecast,E,E,2033-07-31,50.0,2.5,FLAT_50_250,12.78,49.5,2.0,12.5,8440.791542884488,163.57399889505547,159.75,8764.12,0.0,0.0,0.0,0.0,379.83561942980197,12.26804991712916,7.18875,399.29,219.1,8145.73,113297.79475317118,77600.10858203257,1653.8300000000002,1191420.5000000005,1107385.9699999995,8.331279945242985,2033
2033-08-31,169.5104735482572,101.72385635751888,Forecast,E,E,2033-08-31,50.0,2.5,FLAT_50_250,12.72,49.5,2.0,12.5,8390.768440638732,162.75817017203022,159.0,8712.53,0.0,0.0,0.0,0.0,377.58457982874296,12.206862762902267,7.154999999999999,396.95,217.81,8097.77,113467.30522671944,77701.83243839009,1666.5500000000002,1200133.0300000005,1115483.7399999995,8.41615331964408,2033
2033-09-30,168.5058948062103,101.21650650733517,Forecast,E,E,2033-09-30,50.0,2.5,FLAT_50_250,12.65,49.5,2.0,12.5,8341.04179290741,161.94641041173628,158.125,8661.11,0.0,0.0,0.0,0.0,375.34688068083346,12.14598078088022,7.115625,394.61,216.53,8049.97,113635.81112152565,77803.04894489743,1679.2000000000003,1208794.1400000006,1123533.7099999995,8.498288843258042,2033
2033-10-31,167.5072695514486,100.71168707508582,Forecast,E,E,2033-10-31,50.0,2.5,FLAT_50_250,12.59,49.5,2.0,12.5,8291.609842796704,161.13869932013733,157.375,8610.12,0.0,0.0,0.0,0.0,373.1224429258517,12.0854024490103,7.081875,392.29,215.25,8002.58,113803.3183910771,77903.76063197252,1691.7900000000002,1217404.2600000007,1131536.2899999996,8.583162217659138,2033
2033-11-30,166.51456250151045,100.20938544025876,Forecast,E,E,2033-11-30,50.0,2.5,FLAT_50_250,12.53,49.5,2.0,12.5,8242.470843824767,160.33501670441402,156.625,8559.43,0.0,0.0,0.0,0.0,370.91118797211453,12.02512625283105,7.048125,389.98,213.99,7955.46,113969.83295357862,78003.97001741278,1704.3200000000002,1225963.6900000006,1139491.7499999995,8.6652977412731,2033
2033-12-31,165.52773858303067,99.70958904528695,Forecast,E,E,2033-12-31,50.0,2.5,FLAT_50_250,12.46,49.5,2.0,12.5,8193.623059860018,159.53534247245912,155.75,8508.91,0.0,0.0,0.0,0.0,368.7130376937008,11.965150685434434,7.00875,387.69,212.72,7908.5,114135.36069216164,78103.67960645807,1716.7800000000002,1234472.6000000006,1147400.2499999995,8.750171115674195,2033
2034-01-31,164.54676293050102,99.21228539523447,Forecast,E,E,2034-01-31,50.0,2.5,FLAT_50_250,12.4,49.5,2.0,12.5,8145.0647650598,158.73965663237516,155.0,8458.8,0.0,0.0,0.0,0.0,366.527914427691,11.905474247428137,6.975,385.41,211.47,7861.92,114299.90745509215,78202.8918918533,1729.1800000000003,1242931.4000000006,1155262.1699999995,8.83504449007529,2034
2034-02-28,163.57160088503866,98.71746205748423,Forecast,E,E,2034-02-28,50.0,2.5,FLAT_50_250,12.34,49.5,2.0,12.5,8096.794243809414,157.94793929197476,154.25,8408.99,0.0,0.0,0.0,0.0,364.35574097142364,11.846095446898106,6.94125,383.14,210.22,7815.63,114463.4790559772,78301.60935391078,1741.5200000000002,1251340.3900000006,1163077.7999999993,8.91170431211499,2034
2034-03-31,162.60221799316145,98.22510666142692,Forecast,E,E,2034-03-31,50.0,2.5,FLAT_50_250,12.28,49.5,2.0,12.5,8048.809790661491,157.16017065828308,153.5,8359.47,0.0,0.0,0.0,0.0,362.1964405797671,11.787012799371231,6.9075,380.89,208.99,7769.59,114626.08127397035,78399.83446057221,1753.8000000000002,1259699.8600000006,1170847.3899999994,8.996577686516085,2034
2034-04-30,161.63858000557065,97.73520689815206,Forecast,E,E,2034-04-30,50.0,2.5,FLAT_50_250,12.22,49.5,2.0,12.5,8001.109710275747,156.37633103704331,152.75,8310.24,0.0,0.0,0.0,0.0,360.0499369624086,11.728224827778249,6.873749999999999,378.65,207.76,7723.83,114787.71985397593,78497.56966747036,1766.0200000000002,1268010.1000000006,1178571.2199999995,9.078713210130047,2034
2034-05-31,160.680652875941,97.24775052014003,Forecast,E,E,2034-05-31,50.0,2.5,FLAT_50_250,12.16,49.5,2.0,12.5,7953.692317359079,155.59640083222405,152.0,8261.29,0.0,0.0,0.0,0.0,357.9161542811586,11.669730062416804,6.84,376.43,206.53,7678.33,114948.40050685187,78594.8174179905,1778.1800000000003,1276271.3900000006,1186249.5499999996,9.163586584531142,2034
2034-06-30,159.72840275971774,96.76272534095598,Forecast,E,E,2034-06-30,50.0,2.5,FLAT_50_250,12.1,49.5,2.0,12.5,7906.555936606028,154.82036054552958,151.25,8212.63,0.0,0.0,0.0,0.0,355.79501714727127,11.611527040914718,6.8062499999999995,374.21,205.32,7633.1,115108.1289096116,78691.58014333146,1790.2800000000002,1284484.0200000005,1193882.6499999997,9.245722108145106,2034
2034-07-31,158.78179601292084,96.28011923494519,Forecast,E,E,2034-07-31,50.0,2.5,FLAT_50_250,12.04,49.5,2.0,12.5,7859.698902639581,154.0481907759123,150.5,8164.25,0.0,0.0,0.0,0.0,353.6864506187811,11.553614308193422,6.7725,372.01,204.11,7588.13,115266.91070562451,78787.8602625664,1802.3200000000002,1292648.2700000005,1201470.7799999996,9.330595482546201,2034
2034-08-31,157.84079919095635,95.79992013692988,Forecast,E,E,2034-08-31,50.0,2.5,FLAT_50_250,11.97,49.5,2.0,12.5,7813.119559952339,153.27987221908782,149.625,8116.02,0.0,0.0,0.0,0.0,351.5903801978552,11.495990416431587,6.733124999999999,369.82,202.9,7543.3,115424.75150481547,78883.66018270333,1814.2900000000002,1300764.2900000005,1209014.0799999996,9.415468856947296,2034
2034-09-30,156.90537904743474,95.32211604190758,Forecast,E,E,2034-09-30,50.0,2.5,FLAT_50_250,11.92,49.5,2.0,12.5,7766.8162628480195,152.51538566705213,149.0,8068.33,0.0,0.0,0.0,0.0,349.50673182816087,11.438653925028909,6.705,367.65,201.71,7498.97,115581.6568838629,78978.98229874524,1826.2100000000003,1308832.6200000006,1216513.0499999996,9.49760438056126,2034
2034-10-31,155.97550253299627,94.84669500475101,Forecast,E,E,2034-10-31,50.0,2.5,FLAT_50_250,11.86,49.5,2.0,12.5,7720.7873753833155,151.75471200760163,148.25,8020.79,0.0,0.0,0.0,0.0,347.4354318922492,11.381603400570121,6.67125,365.49,200.52,7454.78,115737.6323863959,79073.82899374998,1838.0700000000002,1316853.4100000006,1223967.8299999996,9.582477754962355,2034
2034-11-30,155.05113679414345,94.3736451399095,Forecast,E,E,2034-11-30,50.0,2.5,FLAT_50_250,11.8,49.5,2.0,12.5,7675.0312713101,150.9978322238552,147.5,7973.53,0.0,0.0,0.0,0.0,345.3764072089545,11.324837416789139,6.6375,363.34,199.34,7410.85,115892.68352319003,79168.2026388899,1849.8700000000001,1324826.9400000006,1231378.6799999997,9.664613278576317,2034
2034-12-31,154.13224917208004,93.90295462111179,Forecast,E,E,2034-12-31,50.0,2.5,FLAT_50_250,11.74,49.5,2.0,12.5,7629.546334017962,150.24472739377887,146.75,7926.54,0.0,0.0,0.0,0.0,343.3295850308083,11.268354554533415,6.60375,361.2,198.16,7367.18,116046.81577236211,79262.105593511,1861.6100000000001,1332753.4800000007,1238745.8599999996,9.749486652977414,2034
2035-01-31,153.21880720155738,93.4346116810704,Forecast,E,E,2035-01-31,50.0,2.5,FLAT_50_250,11.68,49.5,2.0,12.5,7584.330956477091,149.49537868971262,146.0,7879.83,0.0,0.0,0.0,0.0,341.2948930414691,11.212153401728447,6.569999999999999,359.08,197.0,7323.75,116200.03457956367,79355.54020519208,1873.2900000000002,1340633.3100000008,1246069.6099999996,9.834360027378509,2035
2035-02-28,152.31077860972735,92.96860461118739,Forecast,E,E,2035-02-28,50.0,2.5,FLAT_50_250,11.62,49.5,2.0,12.5,7539.3835411815035,148.74976737789981,145.25,7833.38,0.0,0.0,0.0,0.0,339.27225935316767,11.156232553342486,6.53625,356.96,195.83,7280.59,116352.34535817339,79448.50880980327,1884.91,1348466.6900000006,1253350.1999999997,9.911019849418206,2035
2035-03-31,151.408131315002,92.5049217612618,Forecast,E,E,2035-03-31,50.0,2.5,FLAT_50_250,11.56,49.5,2.0,12.5,7494.7025000926,148.00787481801888,144.5,7787.21,0.0,0.0,0.0,0.0,337.261612504167,11.100590611351416,6.5024999999999995,354.86,194.68,7237.67,116503.7534894884,79541.01373156454,1896.47,1356253.9000000006,1260587.8699999996,9.995893223819301,2035
2035-04-30,150.5108334259203,92.04355153919822,Forecast,E,E,2035-04-30,50.0,2.5,FLAT_50_250,11.51,49.5,2.0,12.5,7450.286254583056,147.26968246271716,143.875,7741.43,0.0,0.0,0.0,0.0,335.2628814562375,11.045226184703786,6.474374999999999,352.78,193.54,7195.11,116654.26432291433,79633.05728310374,1907.98,1363995.3300000005,1267782.9799999997,10.078028747433265,2035
2035-05-31,149.61885324002105,91.58448241071706,Forecast,E,E,2035-05-31,50.0,2.5,FLAT_50_250,11.45,49.5,2.0,12.5,7406.133235381042,146.5351718571473,143.125,7695.79,0.0,0.0,0.0,0.0,333.2759955921469,10.990137889286048,6.440625,350.71,192.39,7152.69,116803.88317615436,79724.64176551446,1919.43,1371691.1200000006,1274935.6699999997,10.16290212183436,2035
