Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2029-02-28,233.66530574863563,133.25463561984492,Forecast,E,E,2029-02-28,58.209999999999994,3.4,CME Strip 202504282233,16.66,57.63,2.72,14.55,13466.131570293872,289.96208710878255,242.40300000000002,13998.5,0.0,0.0,0.0,0.0,605.9759206632242,21.74715653315869,10.908135,638.63,349.96,13009.91,102706.11055516987,71411.42883773676,880.2700000000001,789050.65,733296.75,3.912388774811773,2029
2029-03-31,232.28052288539772,132.5900253520194,Forecast,E,E,2029-03-31,56.989999999999995,2.88,CME Strip 202504282233,16.57,56.42,2.3,14.25,13105.26710119414,243.9656466477157,236.1225,13585.36,0.0,0.0,0.0,0.0,589.7370195537363,18.297423498578677,10.6255125,618.66,339.63,12627.07,102938.39107805527,71544.01886308879,896.8400000000001,802636.01,745923.82,3.997262149212868,2029
2029-04-30,230.90394673291723,131.92872984173343,Forecast,E,E,2029-04-30,55.769999999999996,2.97,CME Strip 202504282233,16.49,55.21,2.38,13.94,12748.206899124361,251.19230161866045,229.87059999999997,13229.27,0.0,0.0,0.0,0.0,573.6693104605962,18.83942262139953,10.344176999999998,602.85,330.73,12295.69,103169.29502478818,71675.94759293052,913.3300000000002,815865.28,758219.5099999999,4.079397672826831,2029
2029-05-31,229.535528655337,131.27073255656478,Forecast,E,E,2029-05-31,54.55,3.12,CME Strip 202504282233,16.41,54.0,2.5,13.64,12394.918547388199,262.54146511312956,223.8324,12881.29,0.0,0.0,0.0,0.0,557.7713346324689,19.690609883484715,10.072458,587.53,322.03,11971.73,103398.83055344352,71807.21832548709,929.7400000000001,828746.5700000001,770191.2399999999,4.164271047227926,2029
2029-06-30,228.17522030503318,130.61601704654709,Forecast,E,E,2029-06-30,58.025,3.22,CME Strip 202504282233,16.33,57.44,2.58,14.51,13106.384654321106,269.59145918407324,236.94829999999996,13612.92,0.0,0.0,0.0,0.0,589.7873094444498,20.219359438805494,10.662673499999999,620.67,340.32,12651.93,103627.00577374855,71937.83434253364,946.0700000000002,842359.4900000001,782843.1699999999,4.246406570841889,2029
2029-07-31,226.8229736209069,129.96456694375848,Forecast,E,E,2029-07-31,61.5,3.29,CME Strip 202504282233,16.25,60.88,2.63,15.38,13808.982634040813,273.44544884966786,249.925,14332.35,0.0,0.0,0.0,0.0,621.4042185318366,20.50840866372509,11.246625,653.16,358.31,13320.88,103853.82874736945,72067.7989094774,962.3200000000002,856691.8400000001,796164.0499999999,4.331279945242985,2029
2029-08-31,225.47874082668633,129.31636596191245,Forecast,E,E,2029-08-31,61.6975,3.27,CME Strip 202504282233,16.16,61.08,2.62,15.42,13772.241489694,271.0471030561685,249.1872,14292.48,0.0,0.0,0.0,0.0,619.75086703623,20.328532729212636,11.213424,651.29,357.31,13283.88,104079.30748819614,72197.11527543931,978.4800000000001,870984.3200000001,809447.9299999999,4.41615331964408,2029
2029-09-30,224.1424744292386,128.67139789595072,Forecast,E,E,2029-09-30,61.894999999999996,3.3,CME Strip 202504282233,16.08,61.28,2.64,15.47,13735.450833023742,271.7539923562479,248.7576,14255.96,0.0,0.0,0.0,0.0,618.0952874860684,20.381549426718593,11.194092,649.67,356.4,13249.89,104303.44996262538,72325.78667333526,994.5600000000002,885240.28,822697.82,4.498288843258043,2029
2029-10-31,222.81412721689188,128.029646621638,Forecast,E,E,2029-10-31,62.0925,3.56,CME Strip 202504282233,16.0,61.47,2.85,15.52,13696.384400022343,291.90759429733464,248.32,14236.61,0.0,0.0,0.0,0.0,616.3372980010055,21.893069572300096,11.174399999999999,649.4,355.92,13231.29,104526.26408984227,72453.8163199569,1010.5600000000002,899476.89,835929.11,4.583162217659138,2029
2029-11-30,221.49365225776728,127.39109609515904,Forecast,E,E,2029-11-30,62.29,3.97,CME Strip 202504282233,15.92,61.67,3.18,15.57,13659.513534736509,324.08294846608464,247.8744,14231.47,0.0,0.0,0.0,0.0,614.6781090631429,24.30622113495635,11.154348,650.14,355.79,13225.54,104747.75774210003,72581.20741605206,1026.4800000000002,913708.36,849154.65,4.6652977412731005,2029
2029-12-31,220.18100289812085,126.75573035271745,Forecast,E,E,2029-12-31,59.9175,4.32,CME Strip 202504282233,15.84,59.32,3.46,14.98,13061.13709191653,350.85986161632195,237.2832,13649.28,0.0,0.0,0.0,0.0,587.7511691362438,26.314489621224144,10.677743999999999,624.74,341.23,12683.31,104967.93874499816,72707.96314640477,1042.3200000000002,927357.64,861837.9600000001,4.7501711156741955,2029
2030-01-31,218.8761327606951,126.12353351013653,Forecast,E,E,2030-01-31,57.545,4.05,CME Strip 202504282233,15.77,56.97,3.24,14.39,12469.373283376799,326.91219885827394,226.93030000000002,13023.22,0.0,0.0,0.0,0.0,561.1217977519559,24.518414914370545,10.2118635,595.85,325.58,12101.79,105186.81487775885,72834.08667991491,1058.0900000000001,940380.86,873939.7500000001,4.8350444900752905,2030
2030-02-28,217.5789957430805,125.49448976246228,Forecast,E,E,2030-02-28,55.1725,3.35,CME Strip 202504282233,15.69,54.62,2.68,13.79,11884.164747487057,269.06018605071915,216.36509999999998,12369.59,0.0,0.0,0.0,0.0,534.7874136369176,20.179513953803937,9.736429499999998,564.7,309.24,11495.65,105404.39387350193,72959.58116967737,1073.7800000000002,952750.45,885435.4000000001,4.91170431211499,2030
2030-03-31,216.28954601608658,124.86858338356828,Forecast,E,E,2030-03-31,52.8,2.89,CME Strip 202504282233,15.61,52.27,2.31,13.2,11305.454570260847,230.75714209283421,206.052,11742.26,0.0,0.0,0.0,0.0,508.7454556617381,17.306785656962564,9.27234,535.32,293.56,10913.38,105620.68341951801,73084.44975306094,1089.39,964492.71,896348.7800000001,4.996577686516085,2030
2030-04-30,215.00773802212285,124.24579872576244,Forecast,E,E,2030-04-30,56.45,2.86,CME Strip 202504282233,15.53,55.89,2.29,14.11,12016.782478056446,227.6183032655968,219.1283,12463.53,0.0,0.0,0.0,0.0,540.7552115125401,17.07137274491976,9.860773499999999,567.69,311.59,11584.25,105835.69115754013,73208.6955517867,1104.92,976956.24,907933.0300000001,5.078713210130048,2030
2030-05-31,213.73352647358908,123.6261202193959,Forecast,E,E,2030-05-31,60.1,2.96,CME Strip 202504282233,15.45,59.5,2.37,15.02,12717.14482517855,234.39512393597465,232.05899999999997,13183.6,0.0,0.0,0.0,0.0,572.2715171330348,17.579634295198098,10.442654999999998,600.29,329.59,12253.72,106049.42468401372,73332.3216720061,1120.3700000000001,990139.84,920186.7500000001,5.163586584531143,2030
2030-06-30,212.4668663512754,123.00953237247371,Forecast,E,E,2030-06-30,60.458333333333336,3.5,CME Strip 202504282233,15.38,59.85,2.8,15.11,12716.141951123833,275.5413525143411,232.3918,13224.08,0.0,0.0,0.0,0.0,572.2263878005724,20.66560143857558,10.457631,603.35,330.6,12290.13,106261.89155036499,73455.33120437857,1135.7500000000002,1003363.9199999999,932476.8800000001,5.245722108145106,2030
2030-07-31,211.20771290277153,122.39601977026759,Forecast,E,E,2030-07-31,60.81666666666667,3.5,CME Strip 202504282233,15.3,60.21,2.8,15.2,12716.816393875873,274.16708428539937,232.56,13223.54,0.0,0.0,0.0,0.0,572.2567377244143,20.56253132140495,10.4652,603.28,330.59,12289.67,106473.09926326777,73577.72722414884,1151.0500000000002,1016587.46,944766.5500000002,5.330595482546201,2030
2030-08-31,209.9560216408858,121.78556707493051,Forecast,E,E,2030-08-31,61.175,3.5,CME Strip 202504282233,15.22,60.56,2.8,15.29,12714.936670572046,272.79967024784435,232.7138,13220.45,0.0,0.0,0.0,0.0,572.172150175742,20.459975268588327,10.472121,603.1,330.51,12286.84,106683.05528490865,73699.51279122377,1166.2700000000002,1029807.9099999999,957053.3900000001,5.415468856947296,2030
2030-09-30,208.71174834207324,121.17815902511332,Forecast,E,E,2030-09-30,61.53333333333333,3.18,CME Strip 202504282233,15.15,60.92,2.54,15.38,12714.719708999102,246.23401913903027,233.007,13193.96,0.0,0.0,0.0,0.0,572.1623869049596,18.467551435427268,10.485315,601.12,329.85,12262.99,106891.76703325073,73820.69095024889,1181.4200000000003,1043001.8699999999,969316.3800000001,5.49760438056126,2030
2030-10-31,207.4748490448732,120.5737804355831,Forecast,E,E,2030-10-31,61.891666666666666,3.45,CME Strip 202504282233,15.07,61.27,2.76,15.47,12711.98400097938,266.22690720176746,233.1329,13211.34,0.0,0.0,0.0,0.0,572.0392800440721,19.967018040132558,10.4909805,602.5,330.28,12278.56,107099.2418822956,73941.26473068447,1196.4900000000002,1056213.21,981594.9400000002,5.582477754962355,2030
2030-11-30,206.24528004835608,119.97241619684368,Forecast,E,E,2030-11-30,62.25,3.84,CME Strip 202504282233,15.0,61.63,3.07,15.56,12710.896609380186,294.6522541794481,233.4,13238.95,0.0,0.0,0.0,0.0,571.9903474221084,22.098919063458606,10.503,604.59,330.97,12303.39,107305.48716234395,74061.23714688132,1211.4900000000002,1069452.16,993898.3300000002,5.664613278576318,2030
2030-12-31,205.02299791057948,119.37405127475773,Forecast,E,E,2030-12-31,62.07142857142857,3.87,Interpolated,14.92,61.45,3.1,15.52,12598.66322160511,296.0476471613992,231.5584,13126.27,0.0,0.0,0.0,0.0,566.9398449722299,22.20357353710494,10.420128,599.56,328.16,12198.55,107510.51016025453,74180.61119815608,1226.4100000000003,1082578.43,1006096.8800000002,5.749486652977413,2030
2031-01-31,203.80795944705315,118.77867071017108,Forecast,E,E,2031-01-31,61.892857142857146,3.9,CME Strip 202504282233,14.85,61.27,3.12,15.47,12487.313675320947,296.4715620925871,229.7295,13013.51,0.0,0.0,0.0,0.0,561.9291153894426,22.23536715694403,10.3378275,594.5,325.34,12093.67,107714.31811970158,74299.38986886626,1241.2600000000002,1095591.94,1018190.5500000003,5.834360027378508,2031
2031-02-28,202.6001217292134,118.18625961853857,Forecast,E,E,2031-02-28,61.714285714285715,3.45,CME Strip 202504282233,14.77,61.1,2.76,15.43,12378.86743765494,260.95526123773317,227.90109999999999,12867.72,0.0,0.0,0.0,0.0,557.0490346944723,19.571644592829987,10.255549499999999,586.88,321.69,11959.15,107916.91824143079,74417.5761284848,1256.0300000000002,1108459.66,1030149.7000000003,5.9110198494182065,2031
2031-03-31,201.39944208290623,117.59680318955205,Forecast,E,E,2031-03-31,61.535714285714285,2.8,CME Strip 202504282233,14.7,60.92,2.24,15.38,12269.254011690648,210.73347131567732,226.086,12706.07,0.0,0.0,0.0,0.0,552.1164305260792,15.805010348675799,10.17387,578.1,317.65,11810.32,108118.3176835137,74535.17293167434,1270.7300000000002,1121165.73,1041960.0200000003,5.9958932238193015,2031
2031-04-30,200.20587808687978,117.01028668677013,Forecast,E,E,2031-04-30,61.357142857142854,2.96,CME Strip 202504282233,14.63,60.74,2.37,15.34,12160.505034997079,221.85150355811618,224.4242,12606.78,0.0,0.0,0.0,0.0,547.2227265748685,16.63886276685871,10.099089000000001,573.96,315.17,11717.65,108318.52356160058,74652.18321836111,1285.3600000000004,1133772.51,1053677.6700000002,6.078028747433265,2031
2031-05-31,199.01938757128542,116.42669544724964,Forecast,E,E,2031-05-31,61.17857142857143,2.96,CME Strip 202504282233,14.55,60.57,2.37,15.29,12054.604305192757,220.74501456798535,222.4695,12497.82,0.0,0.0,0.0,0.0,542.4571937336741,16.5558760925989,10.0111275,569.02,312.45,11616.35,108517.54294917187,74768.60991380837,1299.9100000000003,1146270.33,1065294.0200000003,6.16290212183436,2031
2031-06-30,197.83992861618796,115.84601488117926,Forecast,E,E,2031-06-30,61.0,2.986666666666667,CME Strip 202504282233,14.48,60.39,2.39,15.25,11947.55328913159,221.49758045281476,220.82,12389.87,0.0,0.0,0.0,0.0,537.6398980109216,16.612318533961105,9.9369,564.19,309.75,11515.93,108715.38287778806,74884.45592868955,1314.3900000000003,1158660.2000000002,1076809.9500000002,6.245037645448323,2031
2031-07-31,196.6674595500844,115.26823047151454,Forecast,E,E,2031-07-31,61.0,3.013333333333333,Interpolated,14.41,60.39,2.41,15.25,11876.747882229598,222.23714834908006,219.7525,12318.74,0.0,0.0,0.0,0.0,534.4536547003319,16.667786126181003,9.8888625,561.01,307.97,11449.76,108912.05033733814,74999.72415916107,1328.8000000000004,1170978.9400000002,1088259.7100000002,6.329911019849418,2031
2031-08-31,195.50193894843179,114.69332777361517,Forecast,E,E,2031-08-31,61.0,3.04,CME Strip 202504282233,14.34,60.39,2.43,15.25,11806.362093095795,222.96382919190793,218.685,12248.01,0.0,0.0,0.0,0.0,531.2862941893108,16.722287189393093,9.840825,557.85,306.2,11383.96,109107.55227628657,75114.41748693468,1343.1400000000003,1183226.9500000002,1099643.6700000002,6.414784394250513,2031
2031-09-30,194.34332563218362,114.12129241488377,Forecast,E,E,2031-09-30,61.0,3.27,CME Strip 202504282233,14.27,60.39,2.62,15.25,11736.39343492757,239.1982289015964,217.6175,12193.21,0.0,0.0,0.0,0.0,528.1377045717406,17.939867167619727,9.7927875,555.87,304.83,11332.51,109301.89560191876,75228.53877934956,1357.4100000000003,1195420.1600000001,1110976.1800000002,6.496919917864476,2031
2031-10-31,193.1915786663349,113.55211009440656,Forecast,E,E,2031-10-31,61.0,3.1866666666666665,Interpolated,14.19,60.39,2.55,15.25,11666.839435659964,231.6463045925894,216.39749999999998,12114.88,0.0,0.0,0.0,0.0,525.0077746046984,17.373472844444205,9.7378875,552.12,302.87,11259.89,109495.08718058509,75342.09088944396,1371.6000000000004,1207535.04,1122236.07,6.581793292265571,2031
2031-11-30,192.04665735847578,112.98576658259587,Forecast,E,E,2031-11-30,61.0,3.1033333333333335,CME Strip 202504282233,14.12,60.39,2.48,15.25,11597.697637878353,224.16376089987023,215.32999999999998,12037.19,0.0,0.0,0.0,0.0,521.8963937045258,16.812282067490266,9.689849999999998,548.4,300.93,11187.86,109687.13383794356,75455.07665602656,1385.7200000000003,1219572.23,1133423.9300000002,6.663928815879535,2031
2031-12-31,190.9085212573542,112.42224772083443,Forecast,E,E,2031-12-31,60.97833333333333,3.02,Interpolated,14.05,60.37,2.42,15.24,11525.147428306473,217.64947158753546,214.122,11956.92,0.0,0.0,0.0,0.0,518.6316342737913,16.323710369065157,9.63549,544.59,298.92,11113.41,109878.04235920092,75567.4989037474,1399.7700000000002,1231529.15,1144537.34,6.74880219028063,2031
2032-01-31,189.77713015144624,111.86153942112134,Forecast,E,E,2032-01-31,60.95666666666666,2.9366666666666665,Interpolated,13.98,60.35,2.35,15.24,11453.04980463978,210.29969411170816,213.0552,11876.4,0.0,0.0,0.0,0.0,515.3872412087901,15.772477058378112,9.587484,540.75,296.91,11038.74,110067.81948935236,75679.36044316852,1413.7500000000002,1243405.5499999998,1155576.08,6.833675564681725,2032
2032-02-29,188.6524440675357,111.30362766571992,Forecast,E,E,2032-02-29,60.935,2.8533333333333335,Interpolated,13.91,60.33,2.28,15.23,11381.401950594429,203.01781686227312,211.8493,11796.27,0.0,0.0,0.0,0.0,512.1630877767493,15.226336264670483,9.5332185,536.92,294.91,10964.44,110256.4719334199,75790.66407083425,1427.6600000000003,1255201.8199999998,1166540.52,6.913073237508556,2032
2032-03-31,187.53442326930175,110.74849850680718,Forecast,E,E,2032-03-31,60.913333333333334,2.77,CME Strip 202504282233,13.84,60.3,2.22,15.23,11308.325723138896,196.68933334808958,210.7832,11715.8,0.0,0.0,0.0,0.0,508.8746575412503,14.751700001106718,9.485244,533.11,292.9,10889.79,110444.0063566892,75901.41256934105,1441.5000000000002,1266917.6199999999,1177430.31,6.997946611909651,2032
2032-04-30,186.42302825591497,110.19613806612531,Forecast,E,E,2032-04-30,60.891666666666666,2.855,Interpolated,13.77,60.28,2.28,15.22,11237.580143266554,200.99775583261257,209.5794,11648.16,0.0,0.0,0.0,0.0,505.6911064469949,15.074831687445942,9.431073,530.2,291.2,10826.76,110630.42938494512,76011.60870740717,1455.2700000000002,1278565.7799999998,1188257.07,7.080082135523614,2032
2032-05-31,185.31821976064177,109.64653253463445,Forecast,E,E,2032-05-31,60.870000000000005,2.94,Interpolated,13.71,60.26,2.35,15.22,11167.275922776273,206.1354811651128,208.66620000000003,11582.08,0.0,0.0,0.0,0.0,502.5274165249323,15.460161087383458,9.389979,527.38,289.55,10765.15,110815.74760470576,76121.2552399418,1468.9800000000002,1290147.8599999999,1199022.22,7.1649555099247095,2032
2032-06-30,184.21995874945702,109.09966817216772,Forecast,E,E,2032-06-30,60.848333333333336,3.025,Interpolated,13.64,60.24,2.42,15.21,11097.41031506729,211.21695758131673,207.4644,11516.09,0.0,0.0,0.0,0.0,499.3834641780281,15.841271818598754,9.335898,524.56,287.9,10703.63,110999.96756345521,76230.35490811398,1482.6200000000003,1301663.95,1209725.8499999999,7.2470910335386725,2032
2032-07-31,183.12820641966496,108.55553130708759,Forecast,E,E,2032-07-31,60.82666666666667,3.11,Interpolated,13.57,60.22,2.49,15.21,11027.980590592224,216.24261836371852,206.39970000000002,11450.62,0.0,0.0,0.0,0.0,496.25912657665003,16.21819637727889,9.2879865,521.77,286.27,10642.58,111183.09576987488,76338.91043942107,1496.1900000000003,1313114.57,1220368.43,7.3319644079397674,2032
2032-08-31,182.04292419852837,108.01410833594406,Forecast,E,E,2032-08-31,60.805,3.195,Interpolated,13.5,60.2,2.56,15.2,10958.984036751408,221.21289387201347,205.2,11385.4,0.0,0.0,0.0,0.0,493.1542816538133,16.590967040401008,9.234,518.98,284.64,10581.78,111365.13869407341,76446.92454775702,1509.6900000000003,1324499.97,1230950.21,7.416837782340862,2032
2032-09-30,180.9640737419055,107.47538572313468,Forecast,E,E,2032-09-30,60.78333333333333,3.28,CME Strip 202504282233,13.43,60.18,2.62,15.2,10890.417957787873,225.2684084756903,204.136,11319.82,0.0,0.0,0.0,0.0,490.06880810045425,16.89513063567677,9.186119999999999,516.15,283.0,10520.67,111546.10276781532,76554.39993348016,1523.1200000000003,1335819.79,1241470.88,7.498973305954825,2032
2032-10-31,179.89161693289557,106.93935000056605,Forecast,E,E,2032-10-31,60.76166666666667,3.5,Interpolated,13.37,60.15,2.8,15.19,10820.480758513668,239.54414400126794,203.09029999999998,11263.12,0.0,0.0,0.0,0.0,486.92163413311505,17.965810800095095,9.139063499999999,514.03,281.58,10467.51,111725.99438474822,76661.33928348073,1536.4900000000002,1347082.9100000001,1251938.39,7.58384668035592,2032
2032-11-30,178.82551588049196,106.4059877673172,Forecast,E,E,2032-11-30,60.74,3.72,CME Strip 202504282233,13.3,60.13,2.98,15.18,10752.778269893983,253.67187483728424,201.894,11208.34,0.0,0.0,0.0,0.0,483.8750221452292,19.02539061279632,9.08523,511.99,280.21,10416.14,111904.81990062872,76767.74527124804,1549.7900000000002,1358291.2500000002,1262354.5299999998,7.665982203969883,2032
2032-12-31,177.76573291824351,105.87528568930452,Forecast,E,E,2032-12-31,60.678333333333335,3.415,Interpolated,13.23,60.07,2.73,15.17,10678.387576398887,231.23162394544107,200.69910000000002,11110.32,0.0,0.0,0.0,0.0,480.5274409379499,17.34237179590808,9.0314595,506.9,277.76,10325.66,112082.58563354696,76873.62055693736,1563.0200000000002,1369401.5700000003,1272680.1899999997,7.750855578370979,2032
2033-01-31,176.71223060292363,105.3472304989484,Forecast,E,E,2033-01-31,60.61666666666667,3.1100000000000003,Interpolated,13.17,60.01,2.49,15.15,10604.500958481447,209.85168315390524,199.5255,11013.88,0.0,0.0,0.0,0.0,477.2025431316651,15.738876236542893,8.9786475,501.92,275.35,10236.61,112259.29786414988,76978.96778743631,1576.1900000000003,1380415.4500000002,1282916.7999999998,7.835728952772074,2033
2033-02-28,175.66497171320762,104.8218089948416,Forecast,E,E,2033-02-28,60.555,2.805,Interpolated,13.1,59.95,2.24,15.14,10531.115054206797,187.84068171875617,198.334,10917.29,0.0,0.0,0.0,0.0,473.9001774393059,14.088051128906713,8.92503,496.91,272.93,10147.45,112434.96283586309,77083.78959643115,1589.2900000000002,1391332.7400000002,1293064.2499999998,7.912388774811773,2033
2033-03-31,174.62391924835728,104.29900804141916,Forecast,E,E,2033-03-31,60.49333333333333,2.5,CME Strip 202504282233,13.04,59.89,2.0,15.12,10458.226523784118,166.87841286627065,197.16479999999999,10822.27,0.0,0.0,0.0,0.0,470.6201935702853,12.515880964970298,8.872416,492.01,270.56,10059.7,112609.58675511145,77188.08860447256,1602.3300000000002,1402155.0100000002,1303123.9499999997,7.997262149212868,2033
2033-04-30,173.58903642691396,103.77881456862998,Forecast,E,E,2033-04-30,60.431666666666665,2.631666666666667,Interpolated,12.97,59.83,2.11,15.11,10385.832049422263,175.1786389918474,195.9767,10756.99,0.0,0.0,0.0,0.0,467.3624422240018,13.138397924388554,8.818951499999999,489.32,268.92,9998.75,112783.17579153836,77291.8674190412,1615.3000000000002,1412912.0000000002,1313122.6999999997,8.07939767282683,2033
2033-05-31,172.5602866853988,103.26121557161017,Forecast,E,E,2033-05-31,60.370000000000005,2.763333333333333,Interpolated,12.91,59.77,2.21,15.09,10313.928335186287,182.56582913060677,194.8119,10691.31,0.0,0.0,0.0,0.0,464.1267750833829,13.692437184795507,8.7665355,486.59,267.28,9937.44,112955.73607822377,77395.1286346128,1628.2100000000003,1423603.3100000003,1323060.1399999997,8.164271047227926,2033
2033-06-30,171.53763367702103,102.74619811035785,Forecast,E,E,2033-06-30,60.30833333333334,2.895,Interpolated,12.84,59.71,2.32,15.08,10242.512106854927,190.69694369282416,193.6272,10626.84,0.0,0.0,0.0,0.0,460.9130448084717,14.302270776961812,8.713223999999999,483.93,265.67,9877.24,113127.2737119008,77497.87483272316,1641.0500000000002,1434230.1500000004,1332937.3799999997,8.24640657084189,2033
2033-07-31,170.52104127039368,102.23374930940966,Forecast,E,E,2033-07-31,60.24666666666667,3.026666666666667,Interpolated,12.78,59.64,2.42,15.06,10169.87490136628,197.9245386630171,192.4668,10560.27,0.0,0.0,0.0,0.0,457.64437056148256,14.844340399726281,8.661006,481.15,264.01,9815.11,113297.79475317118,77600.10858203257,1653.8300000000002,1444790.4200000004,1342752.4899999998,8.331279945242985,2033
2033-08-31,169.5104735482572,101.72385635751888,Forecast,E,E,2033-08-31,60.185,3.158333333333333,Interpolated,12.72,59.58,2.53,15.05,10099.434014005164,205.8890852676182,191.436,10496.76,0.0,0.0,0.0,0.0,454.4745306302324,15.441681395071365,8.61462,478.53,262.42,9755.81,113467.30522671944,77701.83243839009,1666.5500000000002,1455287.1800000004,1352508.2999999998,8.41615331964408,2033
2033-09-30,168.5058948062103,101.21650650733517,Forecast,E,E,2033-09-30,60.123333333333335,3.29,CME Strip 202504282233,12.65,59.52,2.63,15.03,10029.470858865638,212.9595296914332,190.1295,10432.56,0.0,0.0,0.0,0.0,451.3261886489537,15.97196472685749,8.5558275,475.85,260.81,9695.9,113635.81112152565,77803.04894489743,1679.2000000000003,1465719.7400000005,1362204.1999999997,8.498288843258042,2033
2033-10-31,167.5072695514486,100.71168707508582,Forecast,E,E,2033-10-31,60.06166666666667,3.29,Interpolated,12.59,59.46,2.63,15.02,9959.982247529133,211.89738960598058,189.1018,10360.98,0.0,0.0,0.0,0.0,448.19920113881096,15.892304220448542,8.509580999999999,472.6,259.02,9629.36,113803.3183910771,77903.76063197252,1691.7900000000002,1476080.7200000004,1371833.5599999998,8.583162217659138,2033
2033-11-30,166.51456250151045,100.20938544025876,Forecast,E,E,2033-11-30,60.0,3.29,CME Strip 202504282233,12.53,59.4,2.63,15.0,9890.96501258972,210.84054696630443,187.95,10289.76,0.0,0.0,0.0,0.0,445.0934255665374,15.81304102247283,8.457749999999999,469.36,257.24,9563.16,113969.83295357862,78003.97001741278,1704.3200000000002,1486370.4800000004,1381396.7199999997,8.6652977412731,2033
2033-12-31,165.52773858303067,99.70958904528695,Forecast,E,E,2033-12-31,60.0,3.29,Interpolated,12.46,59.4,2.63,15.0,9832.347671832022,209.78897535128374,186.9,10229.04,0.0,0.0,0.0,0.0,442.455645232441,15.73417315134628,8.4105,466.6,255.73,9506.71,114135.36069216164,78103.67960645807,1716.7800000000002,1496599.5200000005,1390903.4299999997,8.750171115674195,2033
2034-01-31,164.54676293050102,99.21228539523447,Forecast,E,E,2034-01-31,60.0,3.29,Interpolated,12.4,59.4,2.63,15.0,9774.07771807176,208.74264847157335,186.0,10168.82,0.0,0.0,0.0,0.0,439.83349731322915,15.655698635368001,8.37,463.86,254.22,9450.74,114299.90745509215,78202.8918918533,1729.1800000000003,1506768.3400000005,1400354.1699999997,8.83504449007529,2034
2034-02-28,163.57160088503866,98.71746205748423,Forecast,E,E,2034-02-28,60.0,3.29,Interpolated,12.34,59.4,2.63,15.0,9716.153092571296,207.70154016894682,185.1,10108.95,0.0,0.0,0.0,0.0,437.2268891657083,15.577615512671011,8.3295,461.13,252.72,9395.1,114463.4790559772,78301.60935391078,1741.5200000000002,1516877.2900000005,1409749.2699999998,8.91170431211499,2034
2034-03-31,162.60221799316145,98.22510666142692,Forecast,E,E,2034-03-31,60.0,3.29,Interpolated,12.28,59.4,2.63,15.0,9658.571748793789,206.66562441564224,184.2,10049.44,0.0,0.0,0.0,0.0,434.6357286957205,15.499921831173168,8.289,458.42,251.24,9339.78,114626.08127397035,78399.83446057221,1753.8000000000002,1526926.7300000004,1419089.0499999998,8.996577686516085,2034
2034-04-30,161.63858000557065,97.73520689815206,Forecast,E,E,2034-04-30,60.0,3.29,Interpolated,12.22,59.4,2.63,15.0,9601.331652330897,205.63487531371194,183.3,9990.27,0.0,0.0,0.0,0.0,432.0599243548903,15.422615648528396,8.2485,455.73,249.76,9284.78,114787.71985397593,78497.56966747036,1766.0200000000002,1536917.0000000005,1428373.8299999998,9.078713210130047,2034
2034-05-31,160.680652875941,97.24775052014003,Forecast,E,E,2034-05-31,60.0,3.29,Interpolated,12.16,59.4,2.63,15.0,9544.430780830895,204.60926709437464,182.4,9931.44,0.0,0.0,0.0,0.0,429.4993851373903,15.345695032078098,8.208,453.05,248.29,9230.1,114948.40050685187,78594.8174179905,1778.1800000000003,1546848.4400000004,1437603.93,9.163586584531142,2034
2034-06-30,159.72840275971774,96.76272534095598,Forecast,E,E,2034-06-30,60.0,3.29,Interpolated,12.1,59.4,2.63,15.0,9487.867123927233,203.58877411737137,181.5,9872.96,0.0,0.0,0.0,0.0,426.9540205767255,15.269158058802851,8.1675,450.39,246.82,9175.75,115108.1289096116,78691.58014333146,1790.2800000000002,1556721.4000000004,1446779.68,9.245722108145106,2034
2034-07-31,158.78179601292084,96.28011923494519,Forecast,E,E,2034-07-31,60.0,3.29,Interpolated,12.04,59.4,2.63,15.0,9431.638683167497,202.57337087032468,180.6,9814.81,0.0,0.0,0.0,0.0,424.42374074253735,15.193002815274351,8.126999999999999,447.74,245.37,9121.7,115266.91070562451,78787.8602625664,1802.3200000000002,1566536.2100000004,1455901.38,9.330595482546201,2034
2034-08-31,157.84079919095635,95.79992013692988,Forecast,E,E,2034-08-31,60.0,3.29,Interpolated,11.97,59.4,2.63,15.0,9375.743471942807,201.5630319681005,179.55,9756.86,0.0,0.0,0.0,0.0,421.9084562374263,15.117227397607536,8.07975,445.11,243.92,9067.83,115424.75150481547,78883.66018270333,1814.2900000000002,1576293.0700000005,1464969.21,9.415468856947296,2034
