Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2029-03-31,232.28052288539772,132.5900253520194,Forecast,E,E,2029-03-31,62.19,2.5,240403_extended,16.57,61.57,2.0,15.55,14301.511794053937,212.14404056323107,257.6635,14771.32,0.0,0.0,0.0,0.0,643.5680307324271,15.91080304224233,11.5948575,671.07,369.28,13730.97,102938.39107805527,71544.01886308879,896.8400000000001,831204.7300000002,772699.9999999998,3.997262149212868,2029
2029-04-30,230.90394673291723,131.92872984173343,Forecast,E,E,2029-04-30,62.2,1.97,240403_extended,16.49,61.58,1.58,15.55,14219.065039813044,166.75791451995107,256.41949999999997,14642.24,0.0,0.0,0.0,0.0,639.8579267915869,12.50684358899633,11.538877499999998,663.9,366.06,13612.28,103169.29502478818,71675.94759293052,913.3300000000002,845846.9700000002,786312.2799999998,4.079397672826831,2029
2029-05-31,229.535528655337,131.27073255656478,Forecast,E,E,2029-05-31,62.21,2.0,240403_extended,16.41,61.59,1.6,15.55,14137.093209882207,168.02653767240292,255.17550000000003,14560.3,0.0,0.0,0.0,0.0,636.1691944446993,12.601990325430219,11.4828975,660.25,364.01,13536.04,103398.83055344352,71807.21832548709,929.7400000000001,860407.2700000003,799848.3199999998,4.164271047227926,2029
2029-06-30,228.17522030503318,130.61601704654709,Forecast,E,E,2029-06-30,62.21,2.19,240403_extended,16.33,61.59,1.75,15.55,14053.311818586993,182.86242386516594,253.93149999999997,14490.11,0.0,0.0,0.0,0.0,632.3990318364147,13.714681789887445,11.426917499999998,657.54,362.25,13470.32,103627.00577374855,71937.83434253364,946.0700000000002,874897.3800000002,813318.6399999998,4.246406570841889,2029
2029-07-31,226.8229736209069,129.96456694375848,Forecast,E,E,2029-07-31,62.17,2.39,240403_extended,16.25,61.55,1.91,15.54,13960.954026366819,198.58585829006296,252.52499999999998,14412.06,0.0,0.0,0.0,0.0,628.2429311865068,14.89393937175472,11.363624999999999,654.5,360.3,13397.26,103853.82874736945,72067.7989094774,962.3200000000002,889309.4400000003,826715.8999999998,4.331279945242985,2029
2029-08-31,225.47874082668633,129.31636596191245,Forecast,E,E,2029-08-31,62.15,2.45,240403_extended,16.16,61.53,1.96,15.54,13873.70692306601,202.76806182827875,251.1264,14327.6,0.0,0.0,0.0,0.0,624.3168115379705,15.207604637120905,11.300688,650.83,358.19,13318.58,104079.30748819614,72197.11527543931,978.4800000000001,903637.0400000003,840034.4799999997,4.41615331964408,2029
2029-09-30,224.1424744292386,128.67139789595072,Forecast,E,E,2029-09-30,62.16,2.39,240403_extended,16.08,61.54,1.91,15.54,13793.727876375344,196.6098959850127,249.88319999999996,14240.22,0.0,0.0,0.0,0.0,620.7177544368905,14.745742198875952,11.244743999999997,646.71,356.01,13237.5,104303.44996262538,72325.78667333526,994.5600000000002,917877.2600000002,853271.9799999997,4.498288843258043,2029
2029-10-31,222.81412721689188,128.029646621638,Forecast,E,E,2029-10-31,62.18,2.47,240403_extended,16.0,61.56,1.98,15.54,13716.437671471864,202.79896024867458,248.64,14167.88,0.0,0.0,0.0,0.0,617.2396952162338,15.209922018650593,11.188799999999999,643.64,354.2,13170.04,104526.26408984227,72453.8163199569,1010.5600000000002,932045.1400000002,866442.0199999998,4.583162217659138,2029
2029-11-30,221.49365225776728,127.39109609515904,Forecast,E,E,2029-11-30,62.19,2.87,240403_extended,15.92,61.57,2.3,15.55,13637.36416951073,234.39961681509263,247.556,14119.32,0.0,0.0,0.0,0.0,613.6813876279829,17.579971261131945,11.14002,642.4,352.98,13123.94,104747.75774210003,72581.20741605206,1026.4800000000002,946164.4600000002,879565.9599999997,4.6652977412731005,2029
2029-12-31,220.18100289812085,126.75573035271745,Forecast,E,E,2029-12-31,62.2,3.34,240403_extended,15.84,61.58,2.67,15.55,13558.746158466281,270.75024003340445,246.312,14075.81,0.0,0.0,0.0,0.0,610.1435771309826,20.306268002505334,11.08404,641.53,351.9,13082.38,104967.93874499816,72707.96314640477,1042.3200000000002,960240.2700000003,892648.3399999997,4.7501711156741955,2029
2030-01-31,218.8761327606951,126.12353351013653,Forecast,E,E,2030-01-31,62.15,3.5,240403_extended,15.77,61.53,2.8,15.54,13467.44844876557,282.5167150627058,245.06579999999997,13995.03,0.0,0.0,0.0,0.0,606.0351801944506,21.188753629702937,11.027960999999998,638.25,349.88,13006.9,105186.81487775885,72834.08667991491,1058.0900000000001,974235.3000000003,905655.2399999998,4.8350444900752905,2030
2030-02-28,217.5789957430805,125.49448976246228,Forecast,E,E,2030-02-28,62.12,3.24,240403_extended,15.69,61.5,2.59,15.53,13381.108238199451,260.0245827878218,243.6657,13884.8,0.0,0.0,0.0,0.0,602.1498707189753,19.501843709086636,10.9649565,632.62,347.12,12905.06,105404.39387350193,72959.58116967737,1073.7800000000002,988120.1000000003,918560.2999999998,4.91170431211499,2030
2030-03-31,216.28954601608658,124.86858338356828,Forecast,E,E,2030-03-31,62.1,2.58,240403_extended,15.61,61.48,2.06,15.52,13297.481289069003,205.7834254161205,242.26719999999997,13745.53,0.0,0.0,0.0,0.0,598.3866580081051,15.433756906209037,10.902023999999999,624.72,343.64,12777.17,105620.68341951801,73084.44975306094,1089.39,1001865.6300000004,931337.4699999999,4.996577686516085,2030
2030-04-30,215.00773802212285,124.24579872576244,Forecast,E,E,2030-04-30,62.11,2.06,240403_extended,15.53,61.49,1.65,15.53,13220.825810980334,164.00445431800642,241.18089999999998,13626.01,0.0,0.0,0.0,0.0,594.937161494115,12.30033407385048,10.853140499999999,618.09,340.65,12667.27,105835.69115754013,73208.6955517867,1104.92,1015491.6400000004,944004.7399999999,5.078713210130048,2030
2030-05-31,213.73352647358908,123.6261202193959,Forecast,E,E,2030-05-31,62.1,2.08,240403_extended,15.45,61.48,1.66,15.52,13140.337207596256,164.17548765135777,239.784,13544.3,0.0,0.0,0.0,0.0,591.3151743418315,12.313161573851833,10.79028,614.42,338.61,12591.27,106049.42468401372,73332.3216720061,1120.3700000000001,1029035.9400000004,956596.0099999999,5.163586584531143,2030
2030-06-30,212.4668663512754,123.00953237247371,Forecast,E,E,2030-06-30,62.1,2.23,240403_extended,15.38,61.48,1.78,15.52,13062.46294327641,175.16557409840257,238.6976,13476.33,0.0,0.0,0.0,0.0,587.8108324474384,13.137418057380193,10.741392,611.69,336.91,12527.73,106261.89155036499,73455.33120437857,1135.7500000000002,1042512.2700000004,969123.7399999999,5.245722108145106,2030
2030-07-31,211.20771290277153,122.39601977026759,Forecast,E,E,2030-07-31,62.06,2.41,240403_extended,15.3,61.44,1.93,15.52,12976.601880746282,188.97945452529314,237.45600000000002,13403.04,0.0,0.0,0.0,0.0,583.9470846335827,14.173459089396985,10.68552,608.81,335.08,12459.15,106473.09926326777,73577.72722414884,1151.0500000000002,1055915.3100000003,981582.8899999999,5.330595482546201,2030
2030-08-31,209.9560216408858,121.78556707493051,Forecast,E,E,2030-08-31,62.06,2.47,240403_extended,15.22,61.44,1.98,15.52,12899.697969616023,192.90833824668994,236.2144,13328.82,0.0,0.0,0.0,0.0,580.486408632721,14.468125368501745,10.629648,605.58,333.22,12390.02,106683.05528490865,73699.51279122377,1166.2700000000002,1069244.1300000004,993972.9099999999,5.415468856947296,2030
2030-09-30,208.71174834207324,121.17815902511332,Forecast,E,E,2030-09-30,62.06,2.4,240403_extended,15.15,61.44,1.92,15.52,12823.24981813698,186.12965226257404,235.128,13244.51,0.0,0.0,0.0,0.0,577.0462418161641,13.959723919693053,10.58076,601.59,331.11,12311.81,106891.76703325073,73820.69095024889,1181.4200000000003,1082488.6400000004,1006284.72,5.49760438056126,2030
2030-10-31,207.4748490448732,120.5737804355831,Forecast,E,E,2030-10-31,62.05,2.45,240403_extended,15.07,61.43,1.96,15.51,12745.179976826561,189.0596877229943,233.7357,13167.98,0.0,0.0,0.0,0.0,573.5330989571952,14.179476579224573,10.5181065,598.23,329.2,12240.55,107099.2418822956,73941.26473068447,1196.4900000000002,1095656.6200000003,1018525.27,5.582477754962355,2030
2030-11-30,206.24528004835608,119.97241619684368,Forecast,E,E,2030-11-30,62.08,2.71,240403_extended,15.0,61.46,2.17,15.52,12675.834911771964,208.27211451772064,232.79999999999998,13116.91,0.0,0.0,0.0,0.0,570.4125710297384,15.620408588829047,10.475999999999999,596.51,327.92,12192.48,107305.48716234395,74061.23714688132,1211.4900000000002,1108773.5300000003,1030717.75,5.664613278576318,2030
2030-12-31,205.02299791057948,119.37405127475773,Forecast,E,E,2030-12-31,62.11,3.19,240403_extended,14.92,61.49,2.55,15.53,12606.864141521532,243.5230646005058,231.70759999999999,13082.09,0.0,0.0,0.0,0.0,567.3088863684688,18.264229845037935,10.426841999999999,596.0,327.05,12159.04,107510.51016025453,74180.61119815608,1226.4100000000003,1121855.6200000003,1042876.79,5.749486652977413,2030
2031-01-31,203.80795944705315,118.77867071017108,Forecast,E,E,2031-01-31,62.02,3.45,240403_extended,14.85,61.4,2.76,15.5,12513.808710049063,262.2633049280577,230.17499999999998,13006.25,0.0,0.0,0.0,0.0,563.1213919522078,19.66974786960433,10.357874999999998,593.15,325.16,12087.94,107714.31811970158,74299.38986886626,1241.2600000000002,1134861.8700000003,1054964.73,5.834360027378508,2031
2031-02-28,202.6001217292134,118.18625961853857,Forecast,E,E,2031-02-28,61.97,3.19,240403_extended,14.77,61.35,2.55,15.49,12429.517468087242,241.09996962181867,228.7873,12899.4,0.0,0.0,0.0,0.0,559.3282860639259,18.0824977216364,10.2954285,587.71,322.48,11989.21,107916.91824143079,74417.5761284848,1256.0300000000002,1147761.2700000003,1066953.94,5.9110198494182065,2031
2031-03-31,201.39944208290623,117.59680318955205,Forecast,E,E,2031-03-31,61.97,2.55,240403_extended,14.7,61.35,2.04,15.49,12355.855771786297,191.91798280534897,227.703,12775.48,0.0,0.0,0.0,0.0,556.0135097303834,14.393848710401173,10.246635,580.65,319.39,11875.44,108118.3176835137,74535.17293167434,1270.7300000000002,1160536.7500000002,1078829.38,5.9958932238193015,2031
2031-04-30,200.20587808687978,117.01028668677013,Forecast,E,E,2031-04-30,61.97,2.07,240403_extended,14.63,61.35,1.66,15.49,12282.630620630074,155.38966072003075,226.61870000000002,12664.64,0.0,0.0,0.0,0.0,552.7183779283533,11.654224554002306,10.197841500000001,574.57,316.62,11773.45,108318.52356160058,74652.18321836111,1285.3600000000004,1173201.3900000001,1090602.8299999998,6.078028747433265,2031
2031-05-31,199.01938757128542,116.42669544724964,Forecast,E,E,2031-05-31,61.98,2.08,240403_extended,14.55,61.36,1.66,15.5,12211.829621374074,154.6146515539475,225.525,12591.97,0.0,0.0,0.0,0.0,549.5323329618333,11.596098866546063,10.148625,571.28,314.8,11705.89,108517.54294917187,74768.60991380837,1299.9100000000003,1185793.36,1102308.7199999997,6.16290212183436,2031
2031-06-30,197.83992861618796,115.84601488117926,Forecast,E,E,2031-06-30,62.01,2.25,240403_extended,14.48,61.39,1.8,15.5,12145.393217747778,166.81826142889815,224.44,12536.65,0.0,0.0,0.0,0.0,546.54269479865,12.511369607167362,10.0998,569.15,313.42,11654.08,108715.38287778806,74884.45592868955,1314.3900000000003,1198330.01,1113962.7999999998,6.245037645448323,2031
2031-07-31,196.6674595500844,115.26823047151454,Forecast,E,E,2031-07-31,61.99,2.44,240403_extended,14.41,61.37,1.95,15.5,12069.481992588679,179.81843953556267,223.355,12472.66,0.0,0.0,0.0,0.0,543.1266896664905,13.4863829651672,10.050975,566.66,311.82,11594.18,108912.05033733814,74999.72415916107,1328.8000000000004,1210802.67,1125556.9799999997,6.329911019849418,2031
2031-08-31,195.50193894843179,114.69332777361517,Forecast,E,E,2031-08-31,61.98,2.49,240403_extended,14.34,61.36,1.99,15.5,11995.998973875774,182.59177781559538,222.27,12400.86,0.0,0.0,0.0,0.0,539.8199538244098,13.694383336169652,10.00215,563.52,310.02,11527.32,109107.55227628657,75114.41748693468,1343.1400000000003,1223203.53,1137084.2999999998,6.414784394250513,2031
2031-09-30,194.34332563218362,114.12129241488377,Forecast,E,E,2031-09-30,61.98,2.45,240403_extended,14.27,61.36,1.96,15.5,11924.906460790788,178.94218650653775,221.185,12325.03,0.0,0.0,0.0,0.0,536.6207907355854,13.42066398799033,9.953325,559.99,308.13,11456.91,109301.89560191876,75228.53877934956,1357.4100000000003,1235528.56,1148541.2099999997,6.496919917864476,2031
2031-10-31,193.1915786663349,113.55211009440656,Forecast,E,E,2031-10-31,61.98,2.52,240403_extended,14.19,61.36,2.02,15.5,11854.235266966309,183.500209912561,219.945,12257.68,0.0,0.0,0.0,0.0,533.4405870134839,13.762515743442075,9.897525,557.1,306.44,11394.14,109495.08718058509,75342.09088944396,1371.6000000000004,1247786.24,1159935.3499999996,6.581793292265571,2031
2031-11-30,192.04665735847578,112.98576658259587,Forecast,E,E,2031-11-30,61.97,2.64,240403_extended,14.12,61.35,2.11,15.49,11782.06242894249,190.71997399142185,218.7188,12191.5,0.0,0.0,0.0,0.0,530.192809302412,14.303998049356638,9.842346,554.34,304.79,11332.37,109687.13383794356,75455.07665602656,1385.7200000000003,1259977.74,1171267.7199999997,6.663928815879535,2031
2031-12-31,190.9085212573542,112.42224772083443,Forecast,E,E,2031-12-31,61.98,3.12,240403_extended,14.05,61.36,2.5,15.5,11714.146864351254,224.84449544166887,217.775,12156.77,0.0,0.0,0.0,0.0,527.1366088958064,16.863337158125166,9.799875,553.8,303.92,11299.05,109878.04235920092,75567.4989037474,1399.7700000000002,1272134.51,1182566.7699999998,6.74880219028063,2031
2032-01-31,189.77713015144624,111.86153942112134,Forecast,E,E,2032-01-31,61.98,2.6,240403_extended,13.98,61.36,2.08,15.5,11644.724706092742,186.13760159674592,216.69,12047.55,0.0,0.0,0.0,0.0,524.0126117741734,13.960320119755943,9.75105,547.72,301.19,11198.64,110067.81948935236,75679.36044316852,1413.7500000000002,1284182.06,1193765.4099999997,6.833675564681725,2032
2032-02-29,188.6524440675357,111.30362766571992,Forecast,E,E,2032-02-29,61.98,2.6,240403_extended,13.91,61.36,2.08,15.5,11575.713967983991,185.20923643575796,215.605,11976.53,0.0,0.0,0.0,0.0,520.9071285592796,13.890692732681847,9.702224999999999,544.5,299.41,11132.62,110256.4719334199,75790.66407083425,1427.6600000000003,1296158.59,1204898.0299999998,6.913073237508556,2032
2032-03-31,187.53442326930175,110.74849850680718,Forecast,E,E,2032-03-31,61.98,2.6,240403_extended,13.84,61.36,2.08,15.5,11507.112211804355,184.28550151532716,214.52,11905.92,0.0,0.0,0.0,0.0,517.820049531196,13.821412613649537,9.6534,541.29,297.65,11066.98,110444.0063566892,75901.41256934105,1441.5000000000002,1308064.51,1215965.0099999998,6.997946611909651,2032
2032-04-30,186.42302825591497,110.19613806612531,Forecast,E,E,2032-04-30,61.98,2.6,240403_extended,13.77,61.36,2.08,15.5,11438.917013782942,183.36637374203255,213.435,11835.72,0.0,0.0,0.0,0.0,514.7512656202324,13.75247803065244,9.604575,538.11,295.89,11001.72,110630.42938494512,76011.60870740717,1455.2700000000002,1319900.23,1226966.7299999997,7.080082135523614,2032
2032-05-31,185.31821976064177,109.64653253463445,Forecast,E,E,2032-05-31,61.98,2.6,240403_extended,13.71,61.36,2.08,15.5,11371.12596451298,182.45183013763173,212.50500000000002,11766.08,0.0,0.0,0.0,0.0,511.7006684030841,13.68388726032238,9.562725,534.95,294.15,10936.98,110815.74760470576,76121.2552399418,1468.9800000000002,1331666.31,1237903.7099999997,7.1649555099247095,2032
2032-06-30,184.21995874945702,109.09966817216772,Forecast,E,E,2032-06-30,61.98,2.6,240403_extended,13.64,61.36,2.08,15.5,11303.736668866683,181.54184783848712,211.42000000000002,11696.7,0.0,0.0,0.0,0.0,508.6681500990007,13.615638587886533,9.5139,531.8,292.42,10872.48,110999.96756345521,76230.35490811398,1482.6200000000003,1343363.01,1248776.1899999997,7.2470910335386725,2032
2032-07-31,183.12820641966496,108.55553130708759,Forecast,E,E,2032-07-31,61.98,2.6,240403_extended,13.57,61.36,2.08,15.5,11236.746745910643,180.63640409499376,210.335,11627.72,0.0,0.0,0.0,0.0,505.6536035659789,13.547730307124532,9.465075,528.67,290.69,10808.36,111183.09576987488,76338.91043942107,1496.1900000000003,1354990.73,1259584.5499999998,7.3319644079397674,2032
2032-08-31,182.04292419852837,108.01410833594406,Forecast,E,E,2032-08-31,61.98,2.6,240403_extended,13.5,61.36,2.08,15.5,11170.1538288217,179.73547627101095,209.25,11559.14,0.0,0.0,0.0,0.0,502.65692229697646,13.480160720325822,9.41625,525.55,288.98,10744.61,111365.13869407341,76446.92454775702,1509.6900000000003,1366549.8699999999,1270329.16,7.416837782340862,2032
2032-09-30,180.9640737419055,107.47538572313468,Forecast,E,E,2032-09-30,61.98,2.6,240403_extended,13.43,61.36,2.08,15.5,11103.955564803322,178.83904184329612,208.165,11490.96,0.0,0.0,0.0,0.0,499.6780004161495,13.412928138247208,9.367424999999999,522.46,287.27,10681.23,111546.10276781532,76554.39993348016,1523.1200000000003,1378040.8299999998,1281010.39,7.498973305954825,2032
2032-10-31,179.89161693289557,106.93935000056605,Forecast,E,E,2032-10-31,61.98,2.6,240403_extended,13.37,61.36,2.08,15.5,11038.149615002472,177.9470784009419,207.23499999999999,11423.33,0.0,0.0,0.0,0.0,496.71673267511125,13.346030880070643,9.325574999999999,519.39,285.58,10618.36,111725.99438474822,76661.33928348073,1536.4900000000002,1389464.16,1291628.75,7.58384668035592,2032
2032-11-30,178.82551588049196,106.4059877673172,Forecast,E,E,2032-11-30,61.98,2.6,240403_extended,13.3,61.36,2.08,15.5,10972.733654426987,177.05956364481585,206.15,11355.94,0.0,0.0,0.0,0.0,493.77301444921443,13.279467273361188,9.27675,516.33,283.9,10555.71,111904.81990062872,76767.74527124804,1549.7900000000002,1400820.0999999999,1302184.46,7.665982203969883,2032
2032-12-31,177.76573291824351,105.87528568930452,Forecast,E,E,2032-12-31,61.98,2.6,240403_extended,13.23,61.36,2.08,15.5,10907.705371863422,176.17647538700274,205.065,11288.95,0.0,0.0,0.0,0.0,490.84674173385395,13.213235654025205,9.227924999999999,513.29,282.22,10493.44,112082.58563354696,76873.62055693736,1563.0200000000002,1412109.0499999998,1312677.9,7.750855578370979,2032
2033-01-31,176.71223060292363,105.3472304989484,Forecast,E,E,2033-01-31,61.98,2.6,240403_extended,13.17,61.36,2.08,15.5,10843.062469795394,175.29779155025017,204.135,11222.5,0.0,0.0,0.0,0.0,487.9378111407927,13.147334366268762,9.186074999999999,510.27,280.56,10431.67,112259.29786414988,76978.96778743631,1576.1900000000003,1423331.5499999998,1323109.5699999998,7.835728952772074,2033
2033-02-28,175.66497171320762,104.8218089948416,Forecast,E,E,2033-02-28,61.98,2.6,240403_extended,13.1,61.36,2.08,15.5,10778.80266432242,174.42349016741645,203.04999999999998,11156.28,0.0,0.0,0.0,0.0,485.0461198945089,13.081761762556233,9.137249999999998,507.27,278.91,10370.1,112434.96283586309,77083.78959643115,1589.2900000000002,1434487.8299999998,1333479.67,7.912388774811773,2033
2033-03-31,174.62391924835728,104.29900804141916,Forecast,E,E,2033-03-31,61.98,2.6,240403_extended,13.04,61.36,2.08,15.5,10714.923685079202,173.55354938092148,202.11999999999998,11090.6,0.0,0.0,0.0,0.0,482.1715658285641,13.016516203569111,9.095399999999998,504.28,277.27,10309.05,112609.58675511145,77188.08860447256,1602.3300000000002,1445578.43,1343788.72,7.997262149212868,2033
2033-04-30,173.58903642691396,103.77881456862998,Forecast,E,E,2033-04-30,61.98,2.6,240403_extended,12.97,61.36,2.08,15.5,10651.423275155441,172.6879474422003,201.035,11025.15,0.0,0.0,0.0,0.0,479.31404738199484,12.951596058165023,9.046574999999999,501.31,275.63,10248.21,112783.17579153836,77291.8674190412,1615.3000000000002,1456603.5799999998,1354036.93,8.07939767282683,2033
2033-05-31,172.5602866853988,103.26121557161017,Forecast,E,E,2033-05-31,61.98,2.6,240403_extended,12.91,61.36,2.08,15.5,10588.29919101607,171.82666271115932,200.105,10960.23,0.0,0.0,0.0,0.0,476.47346359572316,12.886999703336949,9.004724999999999,498.37,274.01,10187.85,112955.73607822377,77395.1286346128,1628.2100000000003,1467563.8099999998,1364224.78,8.164271047227926,2033
2033-06-30,171.53763367702103,102.74619811035785,Forecast,E,E,2033-06-30,61.98,2.6,240403_extended,12.84,61.36,2.08,15.5,10525.549202422011,170.96967365563546,199.02,10895.54,0.0,0.0,0.0,0.0,473.6497141089905,12.82272552417266,8.9559,495.43,272.39,10127.72,113127.2737119008,77497.87483272316,1641.0500000000002,1478459.3499999999,1374352.5,8.24640657084189,2033
2033-07-31,170.52104127039368,102.23374930940966,Forecast,E,E,2033-07-31,61.98,2.6,240403_extended,12.78,61.36,2.08,15.5,10463.171092351356,170.1169588508577,198.09,10831.38,0.0,0.0,0.0,0.0,470.84269915581103,12.758771913814329,8.91405,492.52,270.78,10068.08,113297.79475317118,77600.10858203257,1653.8300000000002,1489290.7299999997,1384420.58,8.331279945242985,2033
2033-08-31,169.5104735482572,101.72385635751888,Forecast,E,E,2033-08-31,61.98,2.6,240403_extended,12.72,61.36,2.08,15.5,10401.162656921062,169.26849697891146,197.16,10767.59,0.0,0.0,0.0,0.0,468.0523195614478,12.695137273418359,8.8722,489.62,269.19,10008.78,113467.30522671944,77701.83243839009,1666.5500000000002,1500058.3199999998,1394429.36,8.41615331964408,2033
2033-09-30,168.5058948062103,101.21650650733517,Forecast,E,E,2033-09-30,61.98,2.6,240403_extended,12.65,61.36,2.08,15.5,10339.521705309064,168.42426682820576,196.07500000000002,10704.02,0.0,0.0,0.0,0.0,465.27847673890784,12.631820012115432,8.823375,486.73,267.6,9949.69,113635.81112152565,77803.04894489743,1679.2000000000003,1510762.3399999999,1404379.05,8.498288843258042,2033
2033-10-31,167.5072695514486,100.71168707508582,Forecast,E,E,2033-10-31,61.98,2.6,240403_extended,12.59,61.36,2.08,15.5,10278.246059676885,167.58424729294282,195.145,10640.98,0.0,0.0,0.0,0.0,462.5210726854598,12.56881854697071,8.781525,483.87,266.02,9891.09,113803.3183910771,77903.76063197252,1691.7900000000002,1521403.3199999998,1414270.1400000001,8.583162217659138,2033
2033-11-30,166.51456250151045,100.20938544025876,Forecast,E,E,2033-11-30,61.98,2.6,240403_extended,12.53,61.36,2.08,15.5,10217.333555092682,166.74841737259058,194.215,10578.3,0.0,0.0,0.0,0.0,459.7800099791707,12.506131302944294,8.739675,481.03,264.46,9832.81,113969.83295357862,78003.97001741278,1704.3200000000002,1531981.6199999999,1424102.9500000002,8.6652977412731,2033
2033-12-31,165.52773858303067,99.70958904528695,Forecast,E,E,2033-12-31,61.98,2.6,240403_extended,12.46,61.36,2.08,15.5,10156.782039454762,165.9167561713575,193.13000000000002,10515.83,0.0,0.0,0.0,0.0,457.05519177546427,12.443756712851812,8.690850000000001,478.19,262.9,9774.74,114135.36069216164,78103.67960645807,1716.7800000000002,1542497.45,1433877.6900000002,8.750171115674195,2033
2034-01-31,164.54676293050102,99.21228539523447,Forecast,E,E,2034-01-31,61.98,2.6,240403_extended,12.4,61.36,2.08,15.5,10096.589373415542,165.08924289767018,192.20000000000002,10453.88,0.0,0.0,0.0,0.0,454.3465218036994,12.381693217325262,8.649000000000001,475.38,261.35,9717.15,114299.90745509215,78202.8918918533,1729.1800000000003,1552951.3299999998,1443594.84,8.83504449007529,2034
2034-02-28,163.57160088503866,98.71746205748423,Forecast,E,E,2034-02-28,61.98,2.6,240403_extended,12.34,61.36,2.08,15.5,10036.753430305973,164.26585686365377,191.27,10392.29,0.0,0.0,0.0,0.0,451.6539043637688,12.319939264774032,8.60715,472.58,259.81,9659.9,114463.4790559772,78301.60935391078,1741.5200000000002,1563343.6199999999,1453254.74,8.91170431211499,2034
2034-03-31,162.60221799316145,98.22510666142692,Forecast,E,E,2034-03-31,61.98,2.6,240403_extended,12.28,61.36,2.08,15.5,9977.272096060386,163.4465774846144,190.34,10331.06,0.0,0.0,0.0,0.0,448.97724432271735,12.258493311346081,8.5653,469.8,258.28,9602.98,114626.08127397035,78399.83446057221,1753.8000000000002,1573674.68,1462857.72,8.996577686516085,2034
2034-04-30,161.63858000557065,97.73520689815206,Forecast,E,E,2034-04-30,61.98,2.6,240403_extended,12.22,61.36,2.08,15.5,9918.143269141814,162.63138427852505,189.41,10270.18,0.0,0.0,0.0,0.0,446.3164471113816,12.197353820889377,8.52345,467.04,256.75,9546.39,114787.71985397593,78497.56966747036,1766.0200000000002,1583944.8599999999,1472404.1099999999,9.078713210130047,2034
2034-05-31,160.680652875941,97.24775052014003,Forecast,E,E,2034-05-31,61.98,2.6,240403_extended,12.16,61.36,2.08,15.5,9859.36486046774,161.82025686551302,188.48,10209.67,0.0,0.0,0.0,0.0,443.67141872104827,12.136519264913476,8.481599999999998,464.29,255.24,9490.14,114948.40050685187,78594.8174179905,1778.1800000000003,1594154.5299999998,1481894.2499999998,9.163586584531142,2034
2034-06-30,159.72840275971774,96.76272534095598,Forecast,E,E,2034-06-30,61.98,2.6,240403_extended,12.1,61.36,2.08,15.5,9800.93479333628,161.01317496735078,187.54999999999998,10149.5,0.0,0.0,0.0,0.0,441.0420657001326,12.075988122551308,8.439749999999998,461.56,253.74,9434.2,115108.1289096116,78691.58014333146,1790.2800000000002,1604304.0299999998,1491328.4499999997,9.245722108145106,2034
2034-07-31,158.78179601292084,96.28011923494519,Forecast,E,E,2034-07-31,61.98,2.6,240403_extended,12.04,61.36,2.08,15.5,9742.851003352822,160.21011840694882,186.61999999999998,10089.68,0.0,0.0,0.0,0.0,438.428295150877,12.015758880521162,8.397899999999998,458.84,252.24,9378.6,115266.91070562451,78787.8602625664,1802.3200000000002,1614393.7099999997,1500707.0499999998,9.330595482546201,2034
2034-08-31,157.84079919095635,95.79992013692988,Forecast,E,E,2034-08-31,61.98,2.6,240403_extended,11.97,61.36,2.08,15.5,9685.111438357082,159.41106710785135,185.535,10030.06,0.0,0.0,0.0,0.0,435.83001472606867,11.955830033088851,8.349075,456.13,250.75,9323.18,115424.75150481547,78883.66018270333,1814.2900000000002,1624423.7699999998,1510030.2299999997,9.415468856947296,2034
2034-09-30,156.90537904743474,95.32211604190758,Forecast,E,E,2034-09-30,61.98,2.6,240403_extended,11.92,61.36,2.08,15.5,9627.714058350595,158.6160010937342,184.76,9971.09,0.0,0.0,0.0,0.0,433.24713262577677,11.896200082030065,8.3142,453.46,249.28,9268.35,115581.6568838629,78978.98229874524,1826.2100000000003,1634394.8599999999,1519298.5799999998,9.49760438056126,2034
2034-10-31,155.97550253299627,94.84669500475101,Forecast,E,E,2034-10-31,61.98,2.6,240403_extended,11.86,61.36,2.08,15.5,9570.656835424652,157.8249004879057,183.82999999999998,9912.31,0.0,0.0,0.0,0.0,430.6795575941093,11.836867536592926,8.27235,450.79,247.81,9213.71,115737.6323863959,79073.82899374998,1838.0700000000002,1644307.17,1528512.2899999998,9.582477754962355,2034
2034-11-30,155.05113679414345,94.3736451399095,Forecast,E,E,2034-11-30,61.98,2.6,240403_extended,11.8,61.36,2.08,15.5,9513.937753688642,157.03774551280944,182.9,9853.88,0.0,0.0,0.0,0.0,428.1271989159889,11.777830913460708,8.2305,448.14,246.35,9159.39,115892.68352319003,79168.2026388899,1849.8700000000001,1654161.0499999998,1537671.6799999997,9.664613278576317,2034
